ticker,year,cusip,count,negative,regulation
AAWW,2023,049164205,0,0,0
AB,2024,01881G10,0,0,0
ABAT,2008,00752H102,0,0,0
ABAT,2024,02451V30,0,0,0
ABAX,2000,002567105,0,0,0
ABAX,2001,002567105,0,0,0
ABAX,2002,002567105,0,0,0
ABAX,2003,002567105,0,0,0
ABAX,2004,002567105,0,0,0
ABAX,2005,002567105,0,0,0
ABAX,2006,002567105,0,0,0
ABAX,2007,002567105,0,0,0
ABAX,2008,002567105,0,0,0
ABAX,2009,002567105,0,0,0
ABAX,2010,002567105,0,0,0
ABAX,2011,002567105,0,0,0
ABAX,2012,002567105,0,0,0
ABAX,2013,002567105,0,0,0
ABAX,2014,002567105,0,0,0
ABAX,2015,002567105,0,0,0
ABAX,2016,002567105,0,0,0
ABAX,2017,002567105,0,0,0
ABAX,2018,002567105,0,0,0
ABBC,2005,00350L109,0,0,0
ABBC,2006,00350L109,0,0,0
ABBC,2007,00350L109,0,0,0
ABBC,2008,00350L109,0,0,0
ABBC,2009,00350L109,0,0,0
ABBC,2010,00350L109,0,0,0
ABBC,2011,00350L109,0,0,0
ABBK,2003,00350P100,0,0,0
ABBK,2004,00350P100,0,0,0
ABBV,2013,00287Y109,0,0,0
ABBV,2014,00287Y109,0,0,0
ABBV,2015,00287Y109,0,0,0
ABBV,2016,00287Y109,0,0,0
ABBV,2017,00287Y109,0,0,0
ABBV,2018,00287Y109,0,0,0
ABBV,2019,00287Y109,0,0,0
ABBV,2020,00287Y109,0,0,0
ABBV,2021,00287Y109,0,0,0
ABBV,2022,00287Y109,0,0,0
ABBV,2023,00287Y109,0,0,0
ABBV,2024,00287Y10,0,0,0
ABC,2001,03073E105,0,0,0
ABC,2002,03073E105,0,0,0
ABC,2003,03073E105,0,0,0
ABC,2004,03073E105,0,0,0
ABC,2005,03073E105,0,0,0
ABC,2006,03073E105,0,0,0
ABC,2007,03073E105,0,0,0
ABC,2008,03073E105,0,0,0
ABC,2009,03073E105,0,0,0
ABC,2010,03073E105,0,0,0
ABC,2011,03073E105,0,0,0
ABC,2012,03073E105,0,0,0
ABC,2013,03073E105,0,0,0
ABC,2014,03073E105,0,0,0
ABC,2015,03073E105,0,0,0
ABC,2016,03073E105,0,0,0
ABC,2017,03073E105,0,0,0
ABC,2018,03073E105,0,0,0
ABC,2019,03073E105,0,0,0
ABC,2020,03073E105,0,0,0
ABC,2021,03073E105,0,0,0
ABC,2022,03073E105,0,0,0
ABCB,2000,03076K108,0,0,0
ABCB,2001,03076K108,0,0,0
ABCB,2002,03076K108,0,0,0
ABCB,2003,03076K108,0,0,0
ABCB,2004,03076K108,0,0,0
ABCB,2005,03076K108,0,0,0
ABCB,2006,03076K108,0,0,0
ABCB,2007,03076K108,0,0,0
ABCB,2008,03076K108,0,0,0
ABCB,2010,03076K108,0,0,0
ABCB,2011,03076K108,0,0,0
ABCB,2012,03076K108,0,0,0
ABCB,2013,03076K108,0,0,0
ABCB,2014,03076K108,0,0,0
ABCB,2015,03076K108,0,0,0
ABCB,2016,03076K108,0,0,0
ABCB,2017,03076K108,0,0,0
ABCB,2018,03076K108,0,0,0
ABCB,2019,03076K108,0,0,0
ABCB,2020,03076K108,0,0,0
ABCB,2021,03076K108,0,0,0
ABCB,2022,03076K108,0,0,0
ABCB,2023,03076K108,0,0,0
ABCB,2024,03076K10,0,0,0
ABCD,2017,13201A107,0,0,0
ABCD,2018,13201A107,0,0,0
ABCL,2000,00288U106,0,0,0
ABCL,2001,00288U106,0,0,0
ABCL,2024,00288U10,0,0,0
ABCO,2001,00762W107,0,0,0
ABCO,2002,00762W107,0,0,0
ABCO,2003,00762W107,0,0,0
ABCO,2004,00762W107,0,0,0
ABCO,2005,00762W107,0,0,0
ABCO,2006,00762W107,0,0,0
ABCO,2007,00762W107,0,0,0
ABCO,2008,00762W107,0,0,0
ABCO,2009,00762W107,0,0,0
ABCO,2010,00762W107,0,0,0
ABCO,2011,00762W107,0,0,0
ABCO,2012,00762W107,0,0,0
ABCO,2013,00762W107,0,0,0
ABCO,2014,00762W107,0,0,0
ABCO,2015,00762W107,0,0,0
ABCO,2016,00762W107,0,0,0
ABCO,2017,00762W107,0,0,0
ABCW,2000,03283P106,0,0,0
ABCW,2001,03283P106,0,0,0
ABCW,2002,03283P106,0,0,0
ABCW,2003,03283P106,0,0,0
ABCW,2004,03283P106,0,0,0
ABCW,2005,03283P106,0,0,0
ABCW,2006,03283P106,0,0,0
ABCW,2007,03283P106,0,0,0
ABCW,2008,03283P106,0,0,0
ABCW,2014,03283P106,0,0,0
ABCW,2015,03283P106,0,0,0
ABCW,2016,03283P106,0,0,0
ABEO,2024,00289Y20,0,0,0
ABF,2000,009269101,0,0,0
ABF,2001,009269101,0,0,0
ABF,2002,009269101,0,0,0
ABF,2003,009269101,0,0,0
ABG,2002,043436104,0,0,0
ABG,2003,043436104,0,0,0
ABG,2004,043436104,0,0,0
ABG,2005,043436104,0,0,0
ABG,2006,043436104,0,0,0
ABG,2007,043436104,0,0,0
ABG,2008,043436104,0,0,0
ABG,2009,043436104,0,0,0
ABG,2010,043436104,0,0,0
ABG,2011,043436104,0,0,0
ABG,2012,043436104,0,0,0
ABG,2013,043436104,0,0,0
ABG,2014,043436104,0,0,0
ABG,2015,043436104,0,0,0
ABG,2016,043436104,0,0,0
ABG,2017,043436104,0,0,0
ABG,2018,043436104,0,0,0
ABG,2019,043436104,0,0,0
ABG,2020,043436104,0,0,0
ABG,2021,043436104,0,0,0
ABG,2022,043436104,0,0,0
ABG,2023,043436104,0,0,0
ABG,2024,04343610,0,0,0
ABGX,2000,00339B107,0,0,0
ABGX,2001,00339B107,0,0,0
ABGX,2002,00339B107,0,0,0
ABGX,2003,00339B107,0,0,0
ABGX,2004,00339B107,0,0,0
ABGX,2005,00339B107,0,0,0
ABGX,2006,00339B107,0,0,0
ABII,2007,00383Y102,0,0,0
ABII,2008,00383Y102,1,0,0
ABII,2009,00383Y102,0,0,0
ABII,2010,00383Y102,0,0,0
ABL,2024,00258Y10,0,0,0
ABM,2000,000957100,0,0,0
ABM,2001,000957100,0,0,0
ABM,2002,000957100,0,0,0
ABM,2003,000957100,0,0,0
ABM,2004,000957100,0,0,0
ABM,2005,000957100,0,0,0
ABM,2006,000957100,0,0,0
ABM,2007,000957100,0,0,0
ABM,2008,000957100,0,0,0
ABM,2009,000957100,0,0,0
ABM,2010,000957100,0,0,0
ABM,2011,000957100,0,0,0
ABM,2012,000957100,0,0,0
ABM,2013,000957100,0,0,0
ABM,2014,000957100,0,0,0
ABM,2015,000957100,0,0,0
ABM,2016,000957100,0,0,0
ABM,2017,000957100,0,0,0
ABM,2018,000957100,0,0,0
ABM,2019,000957100,0,-1,0
ABM,2020,000957100,0,0,0
ABM,2021,000957100,0,0,0
ABM,2022,000957100,0,0,0
ABM,2023,000957100,0,0,0
ABM,2024,00095710,0,0,0
ABMD,2000,003654100,0,0,0
ABMD,2001,003654100,0,0,0
ABMD,2002,003654100,0,0,0
ABMD,2003,003654100,0,0,0
ABMD,2004,003654100,0,0,0
ABMD,2005,003654100,0,0,0
ABMD,2006,003654100,0,0,0
ABMD,2007,003654100,0,0,0
ABMD,2008,003654100,0,0,0
ABMD,2009,003654100,0,0,0
ABMD,2010,003654100,0,0,0
ABMD,2011,003654100,0,0,0
ABMD,2012,003654100,0,0,0
ABMD,2013,003654100,0,0,0
ABMD,2014,003654100,0,0,0
ABMD,2015,003654100,0,0,0
ABMD,2016,003654100,0,0,0
ABMD,2017,003654100,0,0,0
ABMD,2018,003654100,0,0,0
ABMD,2019,003654100,0,0,0
ABMD,2020,003654100,0,0,0
ABMD,2021,003654100,0,0,0
ABMD,2022,003654100,0,0,0
ABNB,2021,009066101,0,0,0
ABNB,2022,009066101,0,0,0
ABNB,2023,009066101,0,0,0
ABNB,2024,00906610,0,0,0
ABNJ,2006,02407E104,0,0,0
ABOS,2021,00509G209,0,0,0
ABOS,2022,00509G209,0,0,0
ABOS,2023,00509G209,0,0,0
ABOS,2024,00509G20,0,0,0
ABP,2000,000850107,0,0,0
ABP,2001,000850107,0,0,0
ABP,2005,000850107,0,0,0
ABP,2006,000850107,0,0,0
ABP,2008,000850107,0,0,0
ABPI,2005,00430L103,0,0,0
ABPI,2006,00430L103,0,0,0
ABR,2024,03892310,0,0,0
ABSC,2000,051920106,0,0,0
ABSC,2001,051920106,0,0,0
ABSI,2021,00091E109,0,0,0
ABSI,2022,00091E109,0,-1,0
ABSI,2024,00091E10,0,0,0
ABT,2000,002824100,0,0,0
ABT,2001,002824100,0,0,0
ABT,2002,002824100,0,0,0
ABT,2003,002824100,0,0,0
ABT,2004,002824100,0,0,0
ABT,2005,002824100,0,0,0
ABT,2006,002824100,0,0,0
ABT,2007,002824100,0,0,0
ABT,2008,002824100,0,0,0
ABT,2009,002824100,0,0,0
ABT,2010,002824100,0,0,0
ABT,2011,002824100,0,0,0
ABT,2012,002824100,0,0,0
ABT,2013,002824100,0,0,0
ABT,2014,002824100,0,0,0
ABT,2015,002824100,0,0,0
ABT,2016,002824100,0,0,0
ABT,2017,002824100,0,0,0
ABT,2018,002824100,0,0,0
ABT,2019,002824100,0,0,0
ABT,2020,002824100,0,0,0
ABT,2021,002824100,0,0,0
ABT,2022,002824100,0,0,0
ABT,2023,002824100,0,0,0
ABT,2024,00282410,0,0,0
ABUS,2024,03879J10,0,0,0
ABVC,2024,00091F30,0,0,0
ABVT,2009,00374N107,0,0,0
ABVT,2010,00374N107,0,0,0
ABVT,2011,00374N107,0,0,0
ABVT,2012,00374N107,0,0,0
ABWG,2000,000788109,0,0,0
ABWG,2001,000788109,0,0,0
ACA,2018,039653100,0,0,0
ACA,2019,039653100,0,0,0
ACA,2020,039653100,0,0,0
ACA,2021,039653100,0,0,0
ACA,2022,039653100,0,0,0
ACA,2023,039653100,0,0,0
ACA,2024,03965310,0,0,0
ACAD,2004,004225108,0,0,0
ACAD,2005,004225108,0,0,0
ACAD,2006,004225108,0,0,0
ACAD,2007,004225108,0,0,0
ACAD,2008,004225108,0,0,0
ACAD,2009,004225108,0,0,0
ACAD,2012,004225108,0,0,0
ACAD,2013,004225108,0,0,0
ACAD,2014,004225108,0,0,0
ACAD,2015,004225108,0,0,0
ACAD,2016,004225108,0,0,0
ACAD,2017,004225108,0,0,0
ACAD,2018,004225108,0,0,0
ACAD,2019,004225108,0,0,0
ACAD,2020,004225108,0,0,0
ACAD,2021,004225108,0,0,0
ACAD,2022,004225108,0,0,0
ACAD,2023,004225108,0,0,0
ACAD,2024,00422510,0,0,0
ACAI,2000,78646R106,0,0,0
ACAI,2001,78646R106,0,0,0
ACAI,2002,78646R106,0,0,0
ACAI,2003,78646R106,0,0,0
ACAI,2004,78646R106,0,0,0
ACAS,2000,02503Y103,0,0,0
ACAS,2001,02503Y103,0,0,0
ACAS,2002,02503Y103,0,0,0
ACAS,2003,02503Y103,0,0,0
ACAS,2004,02503Y103,0,0,0
ACAS,2005,02503Y103,0,0,0
ACAS,2006,02503Y103,0,0,0
ACAS,2007,02503Y103,0,0,0
ACAS,2008,02503Y103,0,0,0
ACAS,2010,02503Y103,0,0,0
ACAS,2011,02503Y103,0,0,0
ACAS,2012,02503Y103,0,0,0
ACAS,2013,02503Y103,0,0,0
ACAS,2014,02503Y103,0,0,0
ACAS,2015,02503Y103,0,0,0
ACAS,2016,02503Y103,0,0,0
ACAT,2000,039670104,0,0,0
ACAT,2001,039670104,0,0,0
ACAT,2002,039670104,0,0,0
ACAT,2003,039670104,0,0,0
ACAT,2004,039670104,0,0,0
ACAT,2005,039670104,0,0,0
ACAT,2006,039670104,0,0,0
ACAT,2007,039670104,0,0,0
ACAT,2011,039670104,0,0,0
ACAT,2012,039670104,0,0,0
ACAT,2013,039670104,0,0,0
ACAT,2014,039670104,0,0,0
ACAT,2015,039670104,0,0,0
ACBI,2015,048269203,0,0,0
ACBI,2016,048269203,0,0,0
ACBI,2017,048269203,0,0,0
ACBI,2018,048269203,0,0,0
ACBI,2019,048269203,0,0,0
ACBI,2020,048269203,0,0,0
ACBI,2021,048269203,0,0,0
ACBI,2022,048269203,0,0,0
ACCD,2020,00437E102,0,0,0
ACCD,2021,00437E102,0,0,0
ACCD,2022,00437E102,0,0,0
ACCD,2023,00437E102,0,0,0
ACCL,2000,00430U103,0,0,0
ACCL,2004,00430U103,0,0,0
ACCL,2005,00430U103,0,0,0
ACCL,2006,00430U103,0,0,0
ACCL,2007,00430U103,0,0,0
ACCL,2008,00430U103,0,0,0
ACCL,2009,00430U103,0,0,0
ACCL,2010,00430U103,0,0,0
ACCL,2011,00430U103,0,0,0
ACCL,2012,00430U103,0,0,0
ACCL,2013,00430U103,0,0,0
ACCL,2014,00430U103,0,0,0
ACCO,2012,00081T108,0,0,0
ACCO,2013,00081T108,0,0,0
ACCO,2014,00081T108,0,0,0
ACCO,2015,00081T108,0,0,0
ACCO,2016,00081T108,0,0,0
ACCO,2017,00081T108,0,0,0
ACCO,2018,00081T108,0,0,0
ACCO,2019,00081T108,0,0,0
ACCO,2020,00081T108,0,0,0
ACCO,2021,00081T108,0,0,0
ACCO,2022,00081T108,0,0,0
ACCO,2023,00081T108,0,0,0
ACCO,2024,00081T10,0,0,0
ACDC,2024,74319N10,1,4,1
ACDO,2000,00437V104,0,0,0
ACDO,2001,00437V104,0,0,0
ACDO,2002,00437V104,0,0,0
ACDO,2003,00437V104,0,0,0
ACDO,2004,00437V104,0,0,0
ACDO,2005,00437V104,0,0,0
ACEL,2019,00436Q106,0,0,0
ACEL,2020,00436Q106,0,0,0
ACEL,2021,00436Q106,0,0,0
ACEL,2022,00436Q106,0,0,0
ACEL,2023,00436Q106,0,0,0
ACEL,2024,00436Q10,0,0,0
ACER,2018,00444P108,0,0,0
ACET,2002,007002108,0,0,0
ACET,2003,007002108,0,0,0
ACET,2004,007002108,0,0,0
ACET,2005,007002108,0,0,0
ACET,2006,007002108,0,0,0
ACET,2007,007002108,0,0,0
ACET,2008,007002108,0,0,0
ACET,2009,007002108,0,0,0
ACET,2010,007002108,0,0,0
ACET,2011,007002108,0,0,0
ACET,2012,007002108,0,0,0
ACET,2013,007002108,0,0,0
ACET,2014,007002108,0,0,0
ACET,2015,007002108,0,0,0
ACET,2016,007002108,0,0,0
ACET,2017,007002108,0,0,0
ACET,2018,007002108,0,0,0
ACET,2021,007002108,0,0,0
ACET,2022,007002108,0,0,0
ACET,2023,007002108,0,0,0
ACET,2024,00700210,0,0,0
ACFC,2004,048426100,0,0,0
ACFC,2005,048426100,0,0,0
ACFC,2006,048426100,0,0,0
ACFC,2007,048426100,0,0,0
ACFN,2012,004848107,0,0,0
ACGL,2000,G0450A105,0,0,0
ACGL,2024,G0450A10,0,0,0
ACHC,2011,00404A109,0,0,0
ACHC,2012,00404A109,0,0,0
ACHC,2013,00404A109,0,0,0
ACHC,2014,00404A109,0,0,0
ACHC,2015,00404A109,0,0,0
ACHC,2016,00404A109,0,0,0
ACHC,2017,00404A109,0,0,0
ACHC,2018,00404A109,0,0,0
ACHC,2019,00404A109,0,0,0
ACHC,2020,00404A109,0,0,0
ACHC,2021,00404A109,0,0,0
ACHC,2022,00404A109,0,0,0
ACHC,2023,00404A109,0,0,0
ACHC,2024,00404A10,0,0,0
ACHR,2024,03945R10,0,0,0
ACHV,2024,00446850,0,0,0
ACI,2000,013091103,0,0,0
ACI,2001,013091103,0,0,0
ACI,2002,013091103,0,0,0
ACI,2003,013091103,0,0,0
ACI,2004,013091103,0,0,0
ACI,2005,013091103,0,0,0
ACI,2006,013091103,0,0,0
ACI,2007,013091103,0,0,0
ACI,2008,013091103,0,0,0
ACI,2009,013091103,0,0,0
ACI,2010,013091103,0,0,0
ACI,2011,013091103,0,0,0
ACI,2012,013091103,0,0,0
ACI,2013,013091103,0,0,0
ACI,2020,013091103,0,0,0
ACI,2021,013091103,0,0,0
ACI,2022,013091103,0,0,0
ACI,2023,013091103,0,0,0
ACI,2024,01309110,0,0,0
ACIA,2016,00401C108,0,0,0
ACIA,2017,00401C108,0,0,0
ACIA,2018,00401C108,0,0,0
ACIA,2019,00401C108,0,0,0
ACIA,2020,00401C108,0,0,0
ACIA,2021,00401C108,0,0,0
ACIC,2024,91071010,0,0,0
ACIW,2007,004498101,0,0,0
ACIW,2008,004498101,0,0,0
ACIW,2009,004498101,0,0,0
ACIW,2010,004498101,0,0,0
ACIW,2011,004498101,0,0,0
ACIW,2012,004498101,0,0,0
ACIW,2013,004498101,0,0,0
ACIW,2014,004498101,0,0,0
ACIW,2015,004498101,0,0,0
ACIW,2016,004498101,0,0,0
ACIW,2017,004498101,0,0,0
ACIW,2018,004498101,0,0,0
ACIW,2019,004498101,0,0,0
ACIW,2020,004498101,0,0,0
ACIW,2021,004498101,0,0,0
ACIW,2022,004498101,0,0,0
ACIW,2023,004498101,0,0,0
ACIW,2024,00449810,0,0,0
ACLA,2000,00461P106,0,0,0
ACLA,2001,00461P106,0,0,0
ACLI,2005,025195405,0,0,0
ACLI,2006,025195405,0,0,0
ACLI,2007,025195405,0,0,0
ACLI,2008,025195405,1,0,0
ACLI,2009,025195405,1,0,0
ACLI,2010,025195405,0,0,0
ACLS,2000,054540208,0,0,0
ACLS,2001,054540208,0,0,0
ACLS,2002,054540208,0,0,0
ACLS,2003,054540208,0,0,0
ACLS,2004,054540208,0,0,0
ACLS,2005,054540208,0,0,0
ACLS,2006,054540208,0,0,0
ACLS,2007,054540208,0,0,0
ACLS,2008,054540208,0,0,0
ACLS,2016,054540208,0,0,0
ACLS,2017,054540208,0,0,0
ACLS,2018,054540208,0,0,0
ACLS,2019,054540208,0,0,0
ACLS,2020,054540208,0,0,0
ACLS,2021,054540208,0,0,0
ACLS,2022,054540208,0,0,0
ACLS,2023,054540208,0,0,0
ACLS,2024,05454020,0,0,0
ACLX,2024,03940C10,0,0,0
ACM,2007,00766T100,0,0,0
ACM,2008,00766T100,0,0,0
ACM,2009,00766T100,0,0,0
ACM,2010,00766T100,0,0,0
ACM,2011,00766T100,0,0,0
ACM,2012,00766T100,0,0,0
ACM,2013,00766T100,0,0,0
ACM,2014,00766T100,0,0,0
ACM,2015,00766T100,0,0,0
ACM,2016,00766T100,0,0,0
ACM,2017,00766T100,0,0,0
ACM,2018,00766T100,0,0,0
ACM,2019,00766T100,0,0,0
ACM,2020,00766T100,0,0,0
ACM,2021,00766T100,0,0,0
ACM,2022,00766T100,1,-1,0
ACM,2023,00766T100,1,-1,0
ACM,2024,00766T10,0,0,0
ACME,2000,,,0,
ACME,2001,,,0,
ACME,2002,,,0,
ACME,2003,,,0,
ACME,2004,,,0,
ACMR,2001,00108J109,0,0,0
ACMR,2002,00108J109,0,0,0
ACMR,2003,00108J109,0,0,0
ACMR,2004,00108J109,0,0,0
ACMR,2005,00108J109,0,0,0
ACMR,2006,00108J109,0,0,0
ACMR,2007,00108J109,0,0,0
ACMR,2008,00108J109,0,0,0
ACMR,2020,00108J109,0,0,0
ACMR,2021,00108J109,0,0,0
ACMR,2022,00108J109,0,0,0
ACMR,2023,00108J109,0,0,0
ACMR,2024,00108J10,0,0,0
ACN,2000,G1151C101,0,0,0
ACN,2024,G1151C10,0,0,0
ACNB,2020,000868109,0,0,0
ACNB,2022,000868109,0,0,0
ACNB,2023,000868109,0,0,0
ACNB,2024,00086810,0,0,0
ACNT,2024,87156510,0,0,0
ACO,2000,02341W103,0,0,0
ACO,2001,02341W103,0,0,0
ACO,2002,02341W103,0,0,0
ACO,2003,02341W103,0,0,0
ACO,2004,02341W103,0,0,0
ACO,2005,02341W103,0,0,0
ACO,2006,02341W103,0,0,0
ACO,2007,02341W103,0,0,0
ACO,2008,02341W103,0,0,0
ACO,2009,02341W103,0,0,0
ACO,2010,02341W103,0,0,0
ACO,2011,02341W103,0,0,0
ACO,2012,02341W103,0,0,0
ACO,2013,02341W103,0,0,0
ACO,2014,02341W103,0,0,0
ACOM,2000,032803108,0,0,0
ACOM,2009,032803108,0,0,0
ACOM,2010,032803108,0,0,0
ACOM,2011,032803108,0,0,0
ACOM,2012,032803108,0,0,0
ACR,2000,00489Q102,0,0,0
ACR,2004,00489Q102,0,0,0
ACR,2005,00489Q102,0,0,0
ACR,2006,00489Q102,0,0,0
ACR,2024,00489Q10,0,0,0
ACRE,2024,04013V10,0,0,0
ACRS,2015,00461U105,0,0,0
ACRS,2016,00461U105,0,0,0
ACRS,2017,00461U105,0,0,0
ACRS,2018,00461U105,0,0,0
